"datetime","count"
2011-01-20 00:00:00,9.66936770427242
2011-01-20 01:00:00,5.15291897038772
2011-01-20 02:00:00,3.02879253132249
2011-01-20 03:00:00,1.67973831029902
2011-01-20 04:00:00,1.68517526192342
2011-01-20 05:00:00,6.48653346995222
2011-01-20 06:00:00,30.4173796191486
2011-01-20 07:00:00,93.8576383492175
2011-01-20 08:00:00,185.385401625746
2011-01-20 09:00:00,109.942074844889
2011-01-20 10:00:00,49.9616397926907
2011-01-20 11:00:00,56.8391742749274
2011-01-20 12:00:00,67.4635298978605
2011-01-20 13:00:00,65.7969097596803
2011-01-20 14:00:00,62.655229600553
2011-01-20 15:00:00,67.5729158467354
2011-01-20 16:00:00,82.7698708312634
2011-01-20 17:00:00,164.965300954904
2011-01-20 18:00:00,149.897543351253
2011-01-20 19:00:00,102.489345967132
2011-01-20 20:00:00,72.0479270608183
2011-01-20 21:00:00,55.5236372371125
2011-01-20 22:00:00,40.7870458589834
2011-01-20 23:00:00,23.8944861556332
2011-01-21 00:00:00,12.6081243121869
2011-01-21 01:00:00,6.29695774338304
2011-01-21 02:00:00,4.70161981651341
2011-01-21 03:00:00,1.26800715097756
2011-01-21 04:00:00,1.44685718165191
2011-01-21 05:00:00,4.29309517706478
2011-01-21 06:00:00,29.21889203245
2011-01-21 07:00:00,84.4248940715317
2011-01-21 08:00:00,177.144286897251
2011-01-21 09:00:00,99.9464971036071
2011-01-21 10:00:00,46.4987534872585
2011-01-21 11:00:00,53.9047036709347
2011-01-21 12:00:00,61.9919112170392
2011-01-21 13:00:00,63.1645796580823
2011-01-21 14:00:00,61.1384504578336
2011-01-21 15:00:00,62.3945756183782
2011-01-21 16:00:00,78.6342872226656
2011-01-21 17:00:00,136.586983555082
2011-01-21 18:00:00,113.325312634289
2011-01-21 19:00:00,83.175448211838
2011-01-21 20:00:00,54.9354069918839
2011-01-21 21:00:00,39.360955254014
2011-01-21 22:00:00,29.9476181345736
2011-01-21 23:00:00,25.6131308152264
2011-01-22 00:00:00,23.5344148208368
2011-01-22 01:00:00,17.551728820088
2011-01-22 02:00:00,11.8945489104755
2011-01-22 03:00:00,5.73581702391699
2011-01-22 04:00:00,1.52561316167076
2011-01-22 06:00:00,1.96821770612861
2011-01-22 07:00:00,7.43071609023695
2011-01-22 08:00:00,22.1080505300114
2011-01-22 09:00:00,39.2233245702975
2011-01-22 10:00:00,62.0402891678634
2011-01-22 11:00:00,73.7796382047454
2011-01-22 12:00:00,84.8201901589431
2011-01-22 13:00:00,90.693343194188
2011-01-22 14:00:00,79.1283177894339
2011-01-22 15:00:00,86.7502695452529
2011-01-22 16:00:00,78.4151835856856
2011-01-22 17:00:00,76.7445802035892
2011-01-22 18:00:00,59.4895363961572
2011-01-22 19:00:00,45.4208635833255
2011-01-22 20:00:00,36.8440720222485
2011-01-22 21:00:00,28.1226015649051
2011-01-22 22:00:00,30.2669573701277
2011-01-22 23:00:00,23.8259862167097
2011-01-23 00:00:00,25.6965211324629
2011-01-23 01:00:00,22.9806221488027
2011-01-23 02:00:00,14.1345934405635
2011-01-23 03:00:00,8.25760181745288
2011-01-23 05:00:00,1.32586776937511
2011-01-23 06:00:00,0.928838808199591
2011-01-23 07:00:00,5.24994670812351
2011-01-23 08:00:00,14.183185792566
2011-01-23 09:00:00,30.2799460214202
2011-01-23 10:00:00,55.7543626721266
2011-01-23 11:00:00,70.5593975403363
2011-01-23 12:00:00,76.6734354870206
2011-01-23 13:00:00,81.7196162702935
2011-01-23 14:00:00,83.2133469955198
2011-01-23 15:00:00,83.0865895170647
2011-01-23 16:00:00,81.3179524483174
2011-01-23 17:00:00,65.3139834921593
2011-01-23 18:00:00,50.5408750474278
2011-01-23 19:00:00,37.2549439020078
2011-01-23 20:00:00,28.114270713558
2011-01-23 21:00:00,21.8255620412478
2011-01-23 22:00:00,14.3869727033784
2011-01-23 23:00:00,9.20635376649629
2011-01-24 00:00:00,7.19119867495429
2011-01-24 01:00:00,3.40340246303082
2011-01-24 03:00:00,0.788352553011267
2011-01-24 04:00:00,1.12121291187067
2011-01-24 05:00:00,4.78029851756201
2011-01-24 06:00:00,27.6353757565527
2011-01-24 07:00:00,82.7795779283177
2011-01-24 08:00:00,170.671320658387
2011-01-24 09:00:00,94.2722758117813
2011-01-24 10:00:00,38.7989777976767
2011-01-24 11:00:00,39.6378829191834
2011-01-24 12:00:00,47.7651219267174
2011-01-24 13:00:00,50.14395084016
2011-01-24 14:00:00,47.0402212543596
2011-01-24 15:00:00,54.5750328393034
2011-01-24 16:00:00,69.3782870022229
2011-01-24 17:00:00,121.166355092266
2011-01-24 18:00:00,122.028857008754
2011-01-24 19:00:00,91.5776323932785
2011-01-24 20:00:00,58.6723412865431
2011-01-24 21:00:00,45.9322379153143
2011-01-24 22:00:00,26.807372137657
2011-01-24 23:00:00,16.0268647401958
2011-01-25 00:00:00,6.8641279206206
2011-01-25 01:00:00,3.70808441944471
2011-01-25 02:00:00,1.70286136068617
2011-01-25 04:00:00,1.18428009705931
2011-01-25 05:00:00,4.64334096712238
2011-01-25 06:00:00,28.9111840819765
2011-01-25 07:00:00,79.933291966875
2011-01-25 08:00:00,179.13533325349
2011-01-25 09:00:00,98.4501093693546
2011-01-25 10:00:00,44.0735772086205
2011-01-25 11:00:00,49.519720150533
2011-01-25 12:00:00,56.7475989463268
2011-01-25 13:00:00,58.67265428125
2011-01-25 14:00:00,57.7742460063991
2011-01-25 15:00:00,60.049690873969
2011-01-25 16:00:00,82.3807186483946
2011-01-25 17:00:00,173.654103161211
2011-01-25 18:00:00,154.989986002386
2011-01-25 19:00:00,101.91397960558
2011-01-25 20:00:00,73.7651269248723
2011-01-25 21:00:00,53.3131037992323
2011-01-25 22:00:00,34.4186518308315
2011-01-25 23:00:00,18.5819632099793
2011-01-26 00:00:00,8.83024453223376
2011-01-26 01:00:00,4.72420485864449
2011-01-26 02:00:00,2.3877063291937
2011-01-26 05:00:00,2.74756194368697
2011-01-26 06:00:00,17.2930957004392
2011-01-26 07:00:00,34.9188030267823
2011-01-26 08:00:00,63.8626351620302
2011-01-26 09:00:00,35.7361292595984
2011-01-26 10:00:00,15.922220594302
2011-01-26 11:00:00,9.96179814343537
2011-01-26 12:00:00,10.9406724802691
